"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"3995",2021-02-11,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3996",2021-02-12,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"3997",2021-02-12,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"3998",2021-02-12,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"3999",2021-02-12,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"4000",2021-02-12,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"4001",2021-02-12,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"4002",2021-02-12,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"4003",2021-02-12,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,1.6,4.33333333333333,27.5,-71.5,-127,-122,-161,-194,-172,-189,FALSE,"Q1"
"4004",2021-02-13,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4005",2021-02-13,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4006",2021-02-13,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4007",2021-02-13,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4008",2021-02-13,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4009",2021-02-13,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4010",2021-02-13,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4011",2021-02-13,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,2.5,36.5,30,-96.5,-166,-161,-194,-172,-189,-161,TRUE,"Q1"
"4012",2021-02-14,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4013",2021-02-14,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4014",2021-02-14,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4015",2021-02-14,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4016",2021-02-14,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4017",2021-02-14,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4018",2021-02-14,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4019",2021-02-14,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,3.66666666666667,1.5,27.5,-121.5,-188,-194,-172,-189,-161,-94,TRUE,"Q1"
"4020",2021-02-15,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4021",2021-02-15,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4022",2021-02-15,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4023",2021-02-15,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4024",2021-02-15,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4025",2021-02-15,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4026",2021-02-15,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4027",2021-02-15,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,55,78.6666666666667,50.5,-155,-185.5,-172,-189,-161,-94,-128,FALSE,"Q1"
"4028",2021-02-16,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4029",2021-02-16,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4030",2021-02-16,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4031",2021-02-16,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4032",2021-02-16,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4033",2021-02-16,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4034",2021-02-16,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4035",2021-02-16,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,83,63.5,180,-130,-194,-189,-161,-94,-128,-83,FALSE,"Q1"
"4036",2021-02-17,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4037",2021-02-17,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4038",2021-02-17,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4039",2021-02-17,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4040",2021-02-17,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4041",2021-02-17,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4042",2021-02-17,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4043",2021-02-17,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,3.33333333333333,4.33333333333333,159,-91,-171.5,-161,-94,-128,-83,-22,FALSE,"Q1"
"4044",2021-02-18,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4045",2021-02-18,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4046",2021-02-18,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4047",2021-02-18,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4048",2021-02-18,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4049",2021-02-18,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4050",2021-02-18,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4051",2021-02-18,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,7.2,18.5,150,-58,-135.5,-94,-128,-83,-22,17,FALSE,"Q1"
"4052",2021-02-19,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4053",2021-02-19,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4054",2021-02-19,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4055",2021-02-19,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4056",2021-02-19,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4057",2021-02-19,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4058",2021-02-19,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4059",2021-02-19,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,116,-25,-160,-128,-83,-22,17,67,FALSE,"Q1"
"4060",2021-02-20,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4061",2021-02-20,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4062",2021-02-20,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4063",2021-02-20,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4064",2021-02-20,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4065",2021-02-20,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4066",2021-02-20,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4067",2021-02-20,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,101,11,-93,-83,-22,17,67,100,TRUE,"Q1"
"4068",2021-02-21,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4069",2021-02-21,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4070",2021-02-21,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4071",2021-02-21,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4072",2021-02-21,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4073",2021-02-21,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4074",2021-02-21,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4075",2021-02-21,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0.6,0,100,58,-58,-22,17,67,100,6,TRUE,"Q1"
"4076",2021-02-22,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4077",2021-02-22,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4078",2021-02-22,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4079",2021-02-22,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4080",2021-02-22,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4081",2021-02-22,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4082",2021-02-22,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4083",2021-02-22,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0.6,0,0,100,22,17,67,100,6,NA,FALSE,"Q1"
"4084",2021-02-23,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4085",2021-02-23,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4086",2021-02-23,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4087",2021-02-23,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4088",2021-02-23,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4089",2021-02-23,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4090",2021-02-23,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4091",2021-02-23,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,147.5,25,67,100,6,NA,33,FALSE,"Q1"
"4092",2021-02-24,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4093",2021-02-24,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4094",2021-02-24,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4095",2021-02-24,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4096",2021-02-24,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4097",2021-02-24,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4098",2021-02-24,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4099",2021-02-24,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,144,33,100,6,NA,33,122,FALSE,"Q1"
"4100",2021-02-25,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4101",2021-02-25,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4102",2021-02-25,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4103",2021-02-25,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4104",2021-02-25,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4105",2021-02-25,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4106",2021-02-25,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4107",2021-02-25,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,111,-2.5,6,NA,33,122,11,FALSE,"Q1"
"4108",2021-02-26,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
"4109",2021-02-26,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
"4110",2021-02-26,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
"4111",2021-02-26,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
"4112",2021-02-26,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
