"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"3160","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3161","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3162","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3163","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3164","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3165","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3166","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3167","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3168","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3169","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3170","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3171","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3172","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3173","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3174","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3175","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3176","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3177","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3178","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3179","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-09-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3180","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3181","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3182","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3183","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3184","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3185","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3186","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3187","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3188","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3189","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3190","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3191","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3192","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3193","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-09-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3194","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3195","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3196","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3197","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3198","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3199","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3200","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3201","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3202","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3203","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3204","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3205","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3206","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3207","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3208","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3209","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-10-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3210","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3211","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3212","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3213","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3214","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3215","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3216","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-10-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3217","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3218","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3219","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3220","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3221","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3222","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3223","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3224","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-10-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3225","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3226","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3227","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3228","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3229","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3230","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-11-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3231","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3232","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3233","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3234","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3235","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3236","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3237","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-11-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3238","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3239","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3240","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3241","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-11-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3242","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3243","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3244","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3245","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-11-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3246","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3247","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3248","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3249","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3250","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3251","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-11-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3252","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3253","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3254","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-11-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3255","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3256","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3257","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3258","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3259","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3260","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3261","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3262","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3263","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3264","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3265","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3266","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-12-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3267","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3268","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3269","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3270","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3271","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3272","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3273","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3274","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3275","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3276","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3277","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-12-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3278","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-12-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3279","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3280","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3281","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3282","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3283","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3284","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3285","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-12-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3286","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3287","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3288","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3289","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3290","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3291","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3292","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3293","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3294","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3295","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3296","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3297","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3298","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3299","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3300","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3301","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3302","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3303","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3304","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3305","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3306","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3307","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3308","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3309","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3310","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3311","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3312","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3313","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3314","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3315","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3316","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-01-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3317","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3318","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3319","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3320","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3321","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3322","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3323","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3324","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3325","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3326","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3327","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3328","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3329","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3330","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3331","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3332","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3333","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3334","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3335","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3336","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3337","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3338","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3339","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3340","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3341","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3342","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2020-02-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
